Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1992-02-03,20.853046417236328,20.90925407409668,20.347177505493164,20.403385162353516,5.539738655090332,1576742,39.62510490444487,20.828164720875545,20.936125762253685,-0.10796104137813956,-0.061160318777951916,-0.04680072260018764
1992-02-04,20.403385162353516,20.459592819213867,20.290969848632812,20.403385162353516,5.539738655090332,1040116,39.62510490444487,20.762814019564463,20.896663495594414,-0.13384947602995112,-0.07569815022835176,-0.05815132580159936
1992-02-05,20.403385162353516,20.403385162353516,20.290969848632812,20.403385162353516,5.539738655090332,598228,39.625104904444875,20.70751727230124,20.86012435979879,-0.15260708749755025,-0.09107993768219147,-0.061527149815358784
1992-02-06,20.403385162353516,20.403385162353516,20.290969848632812,20.347177505493164,5.524477481842041,662054,38.64924792407912,20.652080385099996,20.82212829651689,-0.17004791141689424,-0.10687353242913204,-0.0631743789877622
1992-02-07,20.23476219177246,20.347177505493164,19.78510093688965,20.009931564331055,5.432908535003662,2079565,33.34332868527597,20.553288258827855,20.761965575614234,-0.20867731678637824,-0.12723428930058128,-0.08144302748579696
1992-02-10,20.17855453491211,20.347177505493164,20.066139221191406,20.347177505493164,5.524477481842041,1133964,41.92881602183719,20.52157891216098,20.731240533383044,-0.20966162122206455,-0.14371975568487794,-0.06594186553718662
1992-02-11,20.347177505493164,20.57200813293457,20.23476219177246,20.57200813293457,5.585521221160889,756347,46.84428250091335,20.529337253818458,20.71944554075723,-0.19010828693877357,-0.15299746193565708,-0.03711082500311649
1992-02-12,20.403385162353516,20.459592819213867,20.122346878051758,20.290969848632812,5.509217262268066,1115728,42.052564611245266,20.49266534532836,20.687706600599867,-0.19504125527150862,-0.1614062206028274,-0.03363503466868123
1992-02-13,20.17855453491211,20.290969848632812,20.009931564331055,20.066139221191406,5.448171138763428,1206019,38.6467406764045,20.42704594161498,20.641664572495536,-0.21461863088055466,-0.17204870265837285,-0.04256992822218181
1992-02-14,20.066139221191406,20.122346878051758,19.89751625061035,20.066139221191406,5.448171138763428,770802,38.6467406764045,20.371521830780587,20.599033064991527,-0.22751123421094022,-0.18314120896888636,-0.04437002524205386
1992-02-18,20.066139221191406,20.17855453491211,19.89751625061035,20.009931564331055,5.432908535003662,825732,37.76005099600622,20.315892559019122,20.555395916794453,-0.23950335777533027,-0.19441363873017517,-0.0450897190451551
1992-02-19,19.953723907470703,20.009931564331055,19.728893280029297,19.89751625061035,5.4023895263671875,1155536,35.98194324832574,20.25152697311008,20.506664089669705,-0.2551371165596237,-0.20655833429606493,-0.048578782263558745
1992-02-20,19.78510093688965,19.84130859375,19.728893280029297,19.78510093688965,5.371866226196289,1420847,34.24529791288398,20.17976912138386,20.453214967241554,-0.2734458458576938,-0.21993583660839072,-0.0535100092493031
1992-02-21,19.672685623168945,19.728893280029297,19.44785499572754,19.50406265258789,5.295562744140625,1636120,30.307115599013446,20.075814280030635,20.38290738837832,-0.30709310834768644,-0.2373672909562499,-0.06972581739143655
1992-02-24,19.50406265258789,19.953723907470703,19.44785499572754,19.953723907470703,5.41765022277832,1297198,41.833042986736835,20.057031145790646,20.3511160194222,-0.29408487363155444,-0.24871080749131083,-0.04537406614024361
1992-02-25,19.953723907470703,19.953723907470703,19.728893280029297,19.78510093688965,5.371866226196289,724323,39.21398920812278,20.01519572903665,20.30918897627164,-0.2939932472349902,-0.25776729544004673,-0.03622595179494348
1992-02-26,19.78510093688965,19.89751625061035,19.616477966308594,19.89751625061035,5.4023895263671875,1023882,41.82872012924775,19.997091193894143,20.27869470029673,-0.28160350640258613,-0.26253453763255463,-0.019068968770031502
1992-02-27,19.84130859375,19.84130859375,19.44785499572754,19.616477966308594,5.326084613800049,1428408,37.48729643281056,19.938535312727137,20.229641608890198,-0.2911062961630613,-0.268248889338656,-0.02285740682440529
1992-02-28,19.672685623168945,19.728893280029297,19.391647338867188,19.560270309448242,5.310822010040283,1515807,36.66759683365976,19.88034069683808,20.180058549672275,-0.2997178528341955,-0.2745426820377639,-0.025175170796431612
1992-03-02,19.50406265258789,19.616477966308594,19.391647338867188,19.44785499572754,5.280303001403809,957609,35.018367040338646,19.813804435128766,20.125821249380074,-0.312016814251308,-0.2820375084804727,-0.029979305770835296
1992-03-03,19.391647338867188,19.44785499572754,19.335439682006836,19.335439682006836,5.249775409698486,1359690,33.40052292421263,19.740209857725393,20.06727446661169,-0.32706460888629607,-0.2910429285616374,-0.03602168032465869
1992-03-04,19.335439682006836,19.391647338867188,19.16681671142578,19.16681671142578,5.203994274139404,1399498,31.080935190058224,19.651995527525454,20.000573892153472,-0.3485783646280183,-0.3025500157749136,-0.046028348853104695
1992-03-05,19.11060905456543,19.16681671142578,18.941986083984375,18.998193740844727,5.158212184906006,1098827,28.918153059234754,19.55141063726688,19.926323510575045,-0.3749128733081655,-0.31702258728156396,-0.05789028602660151
1992-03-06,18.998193740844727,19.054401397705078,18.77336311340332,18.998193740844727,5.158212184906006,1490010,28.918153059234747,19.466300345509627,19.85757315726169,-0.39127281175206363,-0.33187263217566393,-0.0594001795763997
1992-03-09,19.054401397705078,19.279232025146484,18.941986083984375,19.223024368286133,5.2192583084106445,1326554,35.82374868634905,19.428873272090627,19.8105695432635,-0.3816962711728742,-0.341837359975106,-0.03985891119776819
1992-03-10,19.223024368286133,19.335439682006836,19.11060905456543,19.11060905456543,5.188735485076904,1109279,34.04291302864972,19.37990954631752,19.758720618174753,-0.37881107185723195,-0.34923210235153124,-0.029578969505700714
1992-03-11,19.11060905456543,19.16681671142578,19.054401397705078,19.11060905456543,5.188735485076904,868876,34.04291302864972,19.33847870143258,19.710712354203693,-0.3722336527711114,-0.35383241243544733,-0.018401240335664093
1992-03-12,19.11060905456543,19.11060905456543,18.941986083984375,18.941986083984375,5.142951488494873,810165,31.333229341979308,19.27747983720978,19.653769667520784,-0.3762898303110056,-0.35832389601055903,-0.017965934300446573
1992-03-13,19.054401397705078,19.054401397705078,18.941986083984375,19.054401397705078,5.173471927642822,1131296,35.04513548998445,19.243160077285978,19.609372017904803,-0.36621194061882534,-0.35990150493221235,-0.006310435686612992
1992-03-16,18.941986083984375,19.054401397705078,18.941986083984375,19.054401397705078,5.173471927642822,604900,35.04513548998446,19.214120280427377,19.568263083075195,-0.35414280264781794,-0.3587497644753335,0.004606961827515577
1992-03-17,19.054401397705078,19.054401397705078,18.885778427124023,18.885778427124023,5.127693176269531,827289,32.032783813468754,19.16360614914994,19.51770866411585,-0.3541025149659127,-0.35782031457344937,0.0037177996075366537
1992-03-18,18.941986083984375,18.941986083984375,18.660947799682617,18.660947799682617,5.066648006439209,1390602,28.513517409317924,19.086274095385736,19.454244896380057,-0.3679708009943212,-0.3598504118576238,-0.008120389136697437
1992-03-19,18.660947799682617,18.941986083984375,18.660947799682617,18.829570770263672,5.112428665161133,1549611,34.33997329637378,19.046781276136187,19.407972738889956,-0.36119146275376934,-0.36011862203685296,-0.001072840716916379
1992-03-20,18.885778427124023,18.998193740844727,18.829570770263672,18.998193740844727,5.158212184906006,1993722,39.638164809738406,19.03930627070673,19.377618739034755,-0.33831246832802364,-0.35575739129508716,0.017444922967063514
1992-03-23,18.998193740844727,18.998193740844727,18.885778427124023,18.998193740844727,5.158212184906006,719875,39.638164809738406,19.032981266112575,19.349513183613272,-0.3165319175006971,-0.3479122965362092,0.03138037903551211
1992-03-24,18.941986083984375,19.054401397705078,18.885778427124023,18.941986083984375,5.142951488494873,1373478,38.439085908874205,19.018982007323622,19.319325991048167,-0.3003439837245452,-0.33839863397387643,0.038054650249331246
1992-03-25,18.941986083984375,18.998193740844727,18.885778427124023,18.941986083984375,5.142951488494873,1544496,38.43908590887421,19.007136480656044,19.291374886821224,-0.2842384061651799,-0.32756658841213715,0.043328182246957225
1992-03-26,18.998193740844727,18.998193740844727,18.77336311340332,18.829570770263672,5.112428665161133,963169,35.91876967477599,18.979818679057217,19.257167174483623,-0.2773484954264056,-0.31752296981499084,0.040174474388585235
1992-03-27,18.829570770263672,18.885778427124023,18.548532485961914,18.604740142822266,5.051388740539551,1163542,31.474005884165607,18.922114288867224,19.20883924621241,-0.28672495734518577,-0.31136336732102987,0.0246384099758441
1992-03-30,18.660947799682617,18.71715545654297,18.548532485961914,18.660947799682617,5.066648006439209,1219584,33.68340484892661,18.88193482899267,19.16825469461761,-0.2863198656249395,-0.3063546669818118,0.0200348013568723
1992-03-31,18.660947799682617,18.77336311340332,18.604740142822266,18.660947799682617,5.066648006439209,1793794,33.68340484892661,18.84793682448343,19.130676406103902,-0.2827395816204721,-0.3016316499095439,0.018892068289071806
1992-04-01,18.548532485961914,18.77336311340332,18.548532485961914,18.71715545654297,5.081909656524658,1417511,36.07378598412516,18.82781661403105,19.10004522465494,-0.27222861062389114,-0.29575104205241337,0.023522431428522228
1992-04-02,18.71715545654297,18.71715545654297,18.43611717224121,18.492324829101562,5.020865440368652,1204240,31.225395841514896,18.776202493272667,19.055028899058392,-0.2788264057857255,-0.2923661147990758,0.013539709013350332
1992-04-03,18.548532485961914,18.604740142822266,18.43611717224121,18.548532485961914,5.036124229431152,1847613,33.62710966356556,18.74117633830178,19.01751064623643,-0.2763343079346505,-0.28915975342619077,0.012825445491540244
1992-04-06,18.323701858520508,18.37990951538086,18.155078887939453,18.267492294311523,5.039224147796631,1641902,28.304689164180864,18.668301869995588,18.96195373127903,-0.29365186128344334,-0.2900581749976413,-0.0035936862858020335
1992-04-07,18.267492294311523,18.492324829101562,18.211286544799805,18.323701858520508,5.054729461669922,2437834,30.668310465180692,18.615286483614806,18.914675814778402,-0.2993893311635958,-0.2919244062308322,-0.0074649249327635725
1992-04-08,18.267492294311523,18.323701858520508,18.09886932373047,18.211286544799805,5.023719310760498,1933900,28.635084906540076,18.553132646874037,18.8625729058911,-0.3094402590170624,-0.29542757678807824,-0.014012682228984163
1992-04-09,18.267492294311523,18.43611717224121,18.211286544799805,18.37990951538086,5.070235729217529,1466882,35.5386158865703,18.526482934336624,18.8268200621496,-0.30033712781297695,-0.29640948699305797,-0.003927640819918976
1992-04-10,18.492324829101562,18.604740142822266,18.37990951538086,18.548532485961914,5.116753578186035,2398916,41.62041678212135,18.529875173048207,18.80620616761718,-0.2763309945689727,-0.29239378850824094,0.01606279393926824
1992-04-13,18.604740142822266,18.77336311340332,18.43611717224121,18.660947799682617,5.147762775421143,938262,45.3240049792335,18.550040192530425,18.795446288510917,-0.245406095980492,-0.2829962500026912,0.037590154022199174
1992-04-14,18.71715545654297,18.829570770263672,18.71715545654297,18.829570770263672,5.194279193878174,1362136,50.4063454578792,18.59304489679708,18.797974027900008,-0.20492913110292932,-0.26738282622273885,0.06245369511980953
1992-04-15,18.885778427124023,19.054401397705078,18.829570770263672,19.054401397705078,5.256300926208496,1457986,56.24625016101916,18.664022820013695,18.816968647885567,-0.1529458278718714,-0.24449542655256534,0.09154959868069396
1992-04-16,19.223024368286133,19.335439682006836,19.11060905456543,19.223024368286133,5.302817344665527,2317299,60.04624651721755,18.750023058209457,18.84704684939672,-0.09702379118726157,-0.21500109947950463,0.11797730829224307
1992-04-20,19.16681671142578,19.223024368286133,18.941986083984375,19.054401397705078,5.256300926208496,1252053,54.91045239495068,18.796850495054937,18.862406445567707,-0.06555595051277052,-0.18511206968615782,0.11955611917338729
1992-04-21,19.11060905456543,19.335439682006836,19.054401397705078,19.335439682006836,5.333827972412109,1247383,60.911225772990775,18.879710369970613,18.8974459445632,-0.017735574592585124,-0.1516367706674433,0.13390119607485818
1992-04-22,19.279232025146484,19.560270309448242,19.223024368286133,19.44785499572754,5.364835739135742,1986384,63.030649736449874,18.96711723547168,18.938216985390188,0.028900250081491663,-0.1155293665176563,0.14442961659914796
1992-04-23,19.44785499572754,19.78510093688965,19.391647338867188,19.672685623168945,5.426857948303223,1823150,66.89657454999264,19.075666218194335,18.992622069670098,0.08304414852423747,-0.07581466350927754,0.158858812033515
1992-04-24,19.78510093688965,19.84130859375,19.616477966308594,19.728893280029297,5.442361831665039,1326331,67.8030397766703,19.176162689245867,19.047160677844854,0.1290020114010133,-0.03485132852721936,0.16385333992823267
1992-04-27,19.728893280029297,19.78510093688965,19.50406265258789,19.672685623168945,5.426857948303223,1004089,65.86085623815431,19.252550832926342,19.093495858979974,0.15905497394636825,0.003929931967498175,0.1551250419788701
1992-04-28,19.728893280029297,19.78510093688965,19.672685623168945,19.78510093688965,5.457869052886963,1044564,67.84470379770696,19.334481618151468,19.144725864751063,0.18975575340040507,0.04109509625407957,0.1486606571463255
1992-04-29,19.78510093688965,19.78510093688965,19.672685623168945,19.728893280029297,5.442361831665039,1028329,65.78622992345386,19.395160335363443,19.18799752514204,0.20716281022140137,0.07430863904754395,0.13285417117385742
1992-04-30,19.728893280029297,20.009931564331055,19.616477966308594,19.953723907470703,5.504383563995361,2142723,69.74105972010106,19.48109319261071,19.24471799790713,0.23637519470358015,0.1067219501787512,0.12965324452482896
1992-05-01,20.009931564331055,20.066139221191406,19.89751625061035,19.953723907470703,5.504383563995361,2192761,69.74105972010108,19.55380561028148,19.297236954171098,0.2565686561103817,0.13669129136507732,0.11987736474530439
1992-05-04,20.009931564331055,20.23476219177246,20.009931564331055,20.122346878051758,5.550900936126709,1236264,72.50547749592772,19.641273497630753,19.358356207791886,0.282917289838867,0.16593649105983527,0.11698079877903172
1992-05-05,20.17855453491211,20.17855453491211,20.009931564331055,20.122346878051758,5.550900936126709,1736863,72.50547749592772,19.715284786926293,19.414948109292613,0.30033667763368044,0.19281652837460433,0.1075201492590761
1992-05-06,20.17855453491211,20.23476219177246,19.89751625061035,19.89751625061035,5.488879680633545,2092019,63.53037376925922,19.743320396723842,19.450693897538375,0.29262649918546657,0.21277852253677682,0.07984797664868976
1992-05-07,19.953723907470703,19.953723907470703,19.391647338867188,19.616477966308594,5.41135311126709,2422267,54.45613558226611,19.723806176659956,19.462974198928762,0.2608319777311934,0.22238921357566016,0.038442764155533216
1992-05-08,19.616477966308594,19.616477966308594,19.391647338867188,19.560270309448242,5.395849704742432,1050124,52.83084506702078,19.69864681247354,19.4701813182265,0.22846549424703966,0.22360446970993608,0.004861024537103575
1992-05-11,19.560270309448242,19.616477966308594,19.50406265258789,19.50406265258789,5.380342960357666,850195,51.18565113963537,19.66871078787575,19.47269104669772,0.19601974117803067,0.218087524003555,-0.022067782825524324
1992-05-12,19.560270309448242,19.672685623168945,19.44785499572754,19.50406265258789,5.380342960357666,1506022,51.18565113963537,19.64338030552377,19.475014869356247,0.16836543616752309,0.20814310643634862,-0.03977767026882553
1992-05-13,19.560270309448242,19.616477966308594,19.50406265258789,19.560270309448242,5.395849704742432,1265619,52.887175036954524,19.630594152281382,19.481330087140837,0.1492640651405459,0.1963672981771881,-0.047103233036642184
1992-05-14,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,5.395849704742432,1387489,52.887175036954524,19.619775099537822,19.48717751101546,0.13259758852236203,0.1836133562462229,-0.05101576772386088
1992-05-15,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,5.395849704742432,1534043,52.88717503695454,19.610620516447117,19.49259179238085,0.11802872406626719,0.17049642981023178,-0.05246770574396459
1992-05-18,19.560270309448242,19.672685623168945,19.50406265258789,19.672685623168945,5.426857948303223,921138,56.660774041773045,19.62016899440432,19.505932076142933,0.11423691826138693,0.1592445275004628,-0.045007609239075874
1992-05-19,19.728893280029297,19.953723907470703,19.672685623168945,19.84130859375,5.47337532043457,1707507,61.62590483513804,19.65419047122673,19.530774781150864,0.12341569007586628,0.15207876001554352,-0.028663069939677238
1992-05-20,19.78510093688965,20.009931564331055,19.50406265258789,19.953723907470703,5.504383563995361,1332781,64.54234441997262,19.70027253834119,19.562104346063446,0.13816819227774246,0.14929664646798332,-0.01112845419024086
1992-05-21,19.89751625061035,19.953723907470703,19.728893280029297,19.84130859375,5.47337532043457,871100,59.659435129933904,19.72197039301947,19.582786142188375,0.13918425083109298,0.14727416734060525,-0.008089916509512268
1992-05-22,19.84130859375,19.89751625061035,19.560270309448242,19.560270309448242,5.395849704742432,964059,49.56400158832469,19.697093457085433,19.581118302726146,0.11597515435928685,0.14101436474434156,-0.025039210385054717
1992-05-26,19.560270309448242,19.616477966308594,19.391647338867188,19.44785499572754,5.364835739135742,978736,46.19655943691031,19.65874907841499,19.571246946652174,0.08750213176281463,0.13031191814803617,-0.04280978638522154
1992-05-27,19.44785499572754,19.672685623168945,19.44785499572754,19.672685623168945,5.426857948303223,982072,53.0648225608555,19.66089316222329,19.57876092269045,0.08213223953283944,0.12067598242499682,-0.03854374289215738
1992-05-28,19.279232025146484,19.560270309448242,19.054401397705078,19.560270309448242,5.395849704742432,1861401,49.65189263342071,19.645412723334818,19.57739124763547,0.06802147569934647,0.11014508107986676,-0.04212360538052029
1992-05-29,19.560270309448242,19.672685623168945,19.391647338867188,19.391647338867188,5.349332809448242,980960,44.97879929510923,19.60637189495518,19.563632439578562,0.04273945537661916,0.09666395593921724,-0.05392450056259808
1992-06-01,19.391647338867188,19.50406265258789,19.279232025146484,19.50406265258789,5.380342960357666,939818,48.46133244136752,19.59063201151406,19.55921986276444,0.03141214874962017,0.08361359450129784,-0.052201445751677664
1992-06-02,19.44785499572754,19.50406265258789,19.279232025146484,19.391647338867188,5.349332809448242,847082,45.36884728678592,19.560018984953,19.546807083216493,0.01321190173650777,0.06953325594833983,-0.056321354211832056
1992-06-03,19.335439682006836,19.50406265258789,19.279232025146484,19.335439682006836,5.333827972412109,914466,43.86171098974075,19.52546832296128,19.531150238682443,-0.005681915721162056,0.05449022161443945,-0.060172137335601505
1992-06-04,19.335439682006836,19.44785499572754,19.279232025146484,19.391647338867188,5.349332809448242,716094,45.80069050638445,19.504880479254496,19.520816690547978,-0.015936211293482216,0.04040493503285511,-0.05634114632633733
1992-06-05,19.391647338867188,19.728893280029297,19.335439682006836,19.44785499572754,5.364835739135742,1016098,47.7444009293422,19.496107327942656,19.51541212056128,-0.019304792618623168,0.028462989502559453,-0.04776778212118262
1992-06-08,19.44785499572754,19.728893280029297,19.44785499572754,19.728893280029297,5.442361831665039,1079479,56.201994828391896,19.5319205513406,19.531225539781133,0.0006950115594683837,0.02290939391394124,-0.022214382354472855
1992-06-09,19.728893280029297,19.728893280029297,19.560270309448242,19.616477966308594,5.41135311126709,688073,52.53896713037503,19.544929384412598,19.537540534338724,0.007388850073873243,0.01980528514592764,-0.012416435072054397
1992-06-10,19.616477966308594,19.672685623168945,19.560270309448242,19.616477966308594,5.41135311126709,639148,52.53896713037501,19.555936858550442,19.543387751521674,0.012549107028767992,0.01835404952249571,-0.005804942493727719
1992-06-11,19.672685623168945,19.728893280029297,19.616477966308594,19.728893280029297,5.442361831665039,549302,55.874373282156995,19.58254553877796,19.5571289017815,0.025416636996460795,0.019766567017288728,0.005650069979172067
1992-06-12,19.78510093688965,19.89751625061035,19.728893280029297,19.84130859375,5.47337532043457,784813,58.97895398656853,19.62235523954289,19.57817924933472,0.044175990208170646,0.024648451655465115,0.01952753855270553
1992-06-15,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.457869052886963,999196,56.82609985402697,19.6473930391347,19.593506781746196,0.053886257388501946,0.030496012802072488,0.023390244586429458
1992-06-16,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.457869052886963,1224699,56.82609985402697,19.668578869558537,19.607698941386456,0.06087992817208132,0.03657279587607426,0.02430713229600706
1992-06-17,19.78510093688965,20.122346878051758,19.728893280029297,19.953723907470703,5.504383563995361,1714846,61.69134834901432,19.71244733692964,19.63333042035566,0.07911691657398023,0.04508162001565546,0.034035296558324775
1992-06-18,19.89751625061035,20.066139221191406,19.78510093688965,19.953723907470703,5.504383563995361,872657,61.69134834901432,19.74956680932057,19.65706327125307,0.09250353806750056,0.054566003626024484,0.03793753444147607
1992-06-19,19.953723907470703,20.17855453491211,19.89751625061035,20.122346878051758,5.550900936126709,1801356,66.11932358397526,19.806917589125366,19.69152872360853,0.11538886551683447,0.06673057600418648,0.04865828951264799
1992-06-22,20.009931564331055,20.122346878051758,19.953723907470703,20.066139221191406,5.535396099090576,796377,63.48515288080981,19.84679784021245,19.719277649355412,0.12752019085703736,0.07888849897475667,0.0486316918822807
1992-06-23,20.122346878051758,20.122346878051758,19.89751625061035,19.89751625061035,5.488879680633545,719430,56.24562568826208,19.85460067258136,19.732480508707628,0.12212016387373126,0.0875348319545516,0.03458533191917966
1992-06-24,19.89751625061035,20.122346878051758,19.89751625061035,20.066139221191406,5.535396099090576,664278,61.03125579521266,19.887145064675213,19.75719596889161,0.12994909578360136,0.09601768472036157,0.0339314110632398
1992-06-25,20.066139221191406,20.122346878051758,19.953723907470703,20.066139221191406,5.535396099090576,571986,61.03125579521266,19.914682627216166,19.78008065424715,0.13460197296901555,0.10373454237009237,0.030867430598923176
1992-06-26,20.066139221191406,20.122346878051758,19.953723907470703,20.009931564331055,5.519890785217285,626471,58.55535969798833,19.929336309849226,19.797106647586695,0.13222966226253163,0.10943356634858023,0.022796095913951403
1992-06-29,20.009931564331055,20.17855453491211,20.009931564331055,20.122346878051758,5.550900936126709,705864,61.88565855508861,19.959030243418848,19.821198516510034,0.1378317269088143,0.11511319846062706,0.022718528448187225
1992-06-30,20.122346878051758,20.23476219177246,20.009931564331055,20.009931564331055,5.519890785217285,1170881,56.95681312883566,19.96686121586688,19.835178742274554,0.13168247359232765,0.11842705348696718,0.013255420105360474
1992-07-01,20.122346878051758,20.122346878051758,20.009931564331055,20.066139221191406,5.535396099090576,1298310,58.72683113208533,19.982134755147577,19.852286925898024,0.1298478292495524,0.12071120863948423,0.009136620610068175
1992-07-02,20.17855453491211,20.23476219177246,20.009931564331055,20.122346878051758,5.550900936126709,1350572,60.47710765671086,20.00370585097899,19.8722913667983,0.1314144841806879,0.12285186374772498,0.008562620432962922
1992-07-06,19.89751625061035,20.17855453491211,19.89751625061035,20.17855453491211,5.648447036743164,1678374,62.203255278857526,20.030605648507162,19.89497752739932,0.1356281211078425,0.1254071152197485,0.010221005888093992
1992-07-07,20.290969848632812,20.459592819213867,20.23476219177246,20.403385162353516,5.711386203765869,1923447,68.18822307636724,20.087956342945063,19.932637352210744,0.15531899073431887,0.1313894903226626,0.023929500411656285
1992-07-08,20.290969848632812,20.51580047607422,20.23476219177246,20.51580047607422,5.742854595184326,1275627,70.68750312355179,20.153778517272624,19.975834620645074,0.17794389662754995,0.14070037158364007,0.037243525043909875
1992-07-09,20.57200813293457,20.90925407409668,20.51580047607422,20.796838760375977,5.821523666381836,2506330,75.8051918624178,20.252710862365447,20.036649742106622,0.21606112025882496,0.15577252131867705,0.0602885989401479
1992-07-10,20.90925407409668,21.077877044677734,20.853046417236328,20.96546173095703,5.8687262535095215,1303870,78.25796397268469,20.36236484214877,20.105450630169617,0.2569142119791543,0.1760008594507725,0.0809133525283818
1992-07-13,21.021669387817383,21.134084701538086,20.96546173095703,21.077877044677734,5.900192737579346,972732,79.73304837878987,20.472443642537844,20.177482216429475,0.29496142610836884,0.1997929727822918,0.09516845332607704
1992-07-14,21.021669387817383,21.077877044677734,20.96546173095703,21.077877044677734,5.900192737579346,861760,79.73304837878987,20.565587242867057,20.24417812963305,0.321409113234008,0.22411620087263506,0.09729291236137294
1992-07-15,21.077877044677734,21.190292358398438,21.021669387817383,21.190292358398438,5.9316582679748535,1249162,81.21140854029423,20.66169572217958,20.31426066509715,0.3474350570824285,0.24877997211459374,0.09865508496783476
1992-07-16,21.190292358398438,21.190292358398438,21.021669387817383,21.190292358398438,5.9316582679748535,845970,81.21140854029422,20.743018281597866,20.37915190163799,0.3638663799598767,0.2717972536836504,0.09206912627622632
1992-07-17,21.190292358398438,21.30270767211914,21.077877044677734,21.30270767211914,5.963128089904785,1302980,82.6769109118214,20.829124341678064,20.447563440192148,0.3815609014859156,0.29374998324410345,0.08781091824181214
1992-07-20,21.077877044677734,21.471330642700195,21.021669387817383,21.415122985839844,5.994595050811768,2107586,84.01928394988094,20.919277979241414,20.519234517647533,0.4000434615938815,0.3150086789140591,0.0850347826798224
1992-07-21,21.415122985839844,21.471330642700195,21.134084701538086,21.134084701538086,5.915927410125732,993192,69.51624871178464,20.95232516728706,20.564778975713498,0.38754619157356274,0.32951618144595984,0.05803001012760289
1992-07-22,21.077877044677734,21.134084701538086,20.96546173095703,21.021669387817383,5.88446044921875,1095046,64.70495220937215,20.962993508907108,20.598622709943413,0.3643707989636944,0.3364871049495068,0.02788369401418761
1992-07-23,21.021669387817383,21.134084701538086,20.90925407409668,21.134084701538086,5.915927410125732,874658,67.15319040768696,20.989315230850334,20.63828656117265,0.3510286696776852,0.3393954178951425,0.011633251782542708
1992-07-24,21.021669387817383,21.134084701538086,20.96546173095703,21.021669387817383,5.88446044921875,763908,62.48548214798125,20.994292793460648,20.66668528907226,0.32760750438838926,0.3370378351937919,-0.00943033080540262
1992-07-27,21.077877044677734,21.30270767211914,21.021669387817383,21.190292358398438,5.9316582679748535,831737,66.27249838858312,21.024446572681846,20.705470997911238,0.318975574770608,0.33342538310915515,-0.014449808338547143
1992-07-28,21.24650001525879,21.358915328979492,21.134084701538086,21.358915328979492,5.978860855102539,941375,69.57959906070982,21.075903304419946,20.75387428169407,0.3220290227258751,0.3311461110324992,-0.00911708830662411
1992-07-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,5.978860855102539,1330557,69.57959906070982,21.119443615890646,20.798692137048544,0.32075147884210153,0.3290671845944197,-0.008315705752318159
1992-07-30,21.358915328979492,21.358915328979492,21.134084701538086,21.24650001525879,5.947391510009766,1149087,64.67631956247965,21.138990754254976,20.83186309099004,0.3071276632649358,0.32467928032852295,-0.017551617063587155
1992-07-31,21.190292358398438,21.415122985839844,21.190292358398438,21.358915328979492,5.978860855102539,1222475,67.16797017923956,21.172825304212594,20.870903997507778,0.3019213067048163,0.32012768560378163,-0.018206378898965314
1992-08-03,21.30270767211914,21.527538299560547,21.30270767211914,21.471330642700195,6.0103254318237305,1421514,69.4859305727949,21.218749202441455,20.91538004529981,0.3033691571416455,0.3167759799113544,-0.013406822769708948
1992-08-04,21.471330642700195,21.527538299560547,21.415122985839844,21.471330642700195,6.0103254318237305,550637,69.48593057279489,21.25760788555818,20.95656157103317,0.30104631452500996,0.3136300468340856,-0.012583732309075613
1992-08-05,21.527538299560547,21.63995361328125,21.415122985839844,21.5837459564209,6.0417962074279785,742781,71.79532809877627,21.307782973383215,21.003019673654485,0.3047632997287302,0.3118566974130145,-0.007093397684284353
1992-08-06,21.527538299560547,21.63995361328125,21.415122985839844,21.471330642700195,6.0103254318237305,541296,66.38465895629973,21.332944153278138,21.03770937506528,0.2952347782128584,0.30853231357298333,-0.013297535360124957
1992-08-07,21.358915328979492,21.527538299560547,21.190292358398438,21.30270767211914,5.963128089904785,1094157,59.18011433066115,21.328292386945982,21.05733887855075,0.2709535083952339,0.3010165525374335,-0.03006304414219957
1992-08-10,21.190292358398438,21.471330642700195,21.190292358398438,21.358915328979492,5.978860855102539,555752,60.71076406023527,21.33300360879729,21.079677874878804,0.2533257339184871,0.29147838881364424,-0.03815265489515712
1992-08-11,21.358915328979492,21.415122985839844,21.24650001525879,21.415122985839844,5.994595050811768,695190,62.235762632940414,21.345637359111528,21.104525660875918,0.24111169823560985,0.2814050506980374,-0.040293352462427545
1992-08-12,21.415122985839844,21.5837459564209,21.30270767211914,21.358915328979492,5.978860855102539,676287,59.738662088578856,21.3476801237066,21.123369339994703,0.22431078371189628,0.2699861973008092,-0.045675413588912916
1992-08-13,21.5837459564209,21.6961612701416,21.471330642700195,21.5837459564209,6.0417962074279785,809053,65.67188476253078,21.383997944124182,21.157471311581826,0.22652663254235605,0.26129428434911856,-0.0347676518067625
